date,mean_temperature,max_temperature,min_temperature,mean_relative_humidity,max_relative_humidity,mean_wind_speed,max_wind_speed,max_wind_gust,precipitation_sum,mean_vpd,max_vpd,mean_cloud_cover,mean_dew_point,mean_apparent_temperature,max_apparent_temperature,min_apparent_temperature,year,month,day_of_year,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_7,temperature_rolling_3,temperature_rolling_5,temperature_rolling_7,relative_humidity_rolling_3,relative_humidity_rolling_5,relative_humidity_rolling_7,apparent_temperature_rolling_3,apparent_temperature_rolling_5,apparent_temperature_rolling_7,vpd_rolling_3,vpd_rolling_5,vpd_rolling_7,heatwave_hot_day,heatwave_event,heatwave
2019-03-31,32.86666666666667,39.5,26.1,43.833333333333336,81.0,6.7375,17.6,32.8,0.0,3.19375,5.82,11.333333333333334,16.4375,34.737500000000004,41.0,30.2,2019,3,90,39.8,40.8,40.0,39.8,40.199999999999996,39.56000000000001,39.72857142857142,37.983333333333356,38.189166666666665,39.14999999999999,33.3104166666667,32.56875,32.77291666666667,4.442500000000005,4.209083333333334,4.136904761904762,1,1,0
2019-04-01,33.2875,39.9,25.9,42.5375,84.0,8.408333333333333,25.9,39.6,34.8,4.8825,40.7,11.502083333333331,15.6875,34.8375,40.7,30.5,2019,4,91,39.5,39.8,40.8,40.5,40.033333333333324,39.68000000000001,39.68571428571429,41.455555555555584,39.065,39.28690476190476,34.1104166666667,33.13125,32.90863095238095,3.816944444444451,3.9164166666666667,4.149345238095238,0,0,0
2019-04-02,32.96666666666667,39.1,26.6,43.67083333333333,80.0,9.933333333333334,26.3,31.3,34.6,4.700833333333334,41.4,19.602083333333333,16.683333333333334,34.62916666666667,41.4,29.6,2019,4,92,39.9,39.5,39.8,38.9,39.73333333333333,40.00000000000001,39.6,43.581944444444474,40.064166666666665,39.61666666666667,34.63888888888892,33.90125,33.20267857142857,3.737500000000006,4.280749999999999,4.160238095238095,0,0,0
2019-04-03,32.362500000000004,39.1,24.2,42.7125,83.0,13.558333333333332,24.2,37.4,33.1,4.595416666666666,39.3,25.8875,15.829166666666666,33.09583333333333,39.3,27.1,2019,4,93,39.1,39.9,39.5,38.3,39.49999999999999,39.82000000000001,39.628571428571426,43.34722222222225,42.114999999999995,40.219047619047615,34.73472222222225,34.35958333333333,33.5889880952381,4.259027777777784,4.206833333333334,4.166488095238096,0,0,0
2019-04-04,31.954166666666666,38.3,24.6,41.55416666666667,88.0,11.804166666666667,24.2,38.9,32.6,4.565,39.2,11.983333333333334,15.016666666666666,32.583333333333336,39.2,27.2,2019,4,94,39.1,39.1,39.9,40.0,39.36666666666667,39.480000000000004,39.74285714285714,42.97361111111113,43.42583333333333,40.95773809523809,34.18750000000003,34.32833333333333,33.89017857142857,4.7262500000000065,4.10175,4.385714285714285,0,0,0
2019-04-05,32.84166666666667,39.5,26.0,36.97916666666666,62.0,9.883333333333333,25.6,40.7,33.4,4.98375,40.7,6.725833333333334,14.070833333333333,33.4,40.7,27.8,2019,4,95,38.3,39.1,39.1,40.8,38.83333333333332,39.18000000000001,39.5,42.645833333333364,42.861666666666665,42.12023809523809,33.43611111111114,33.976666666666674,33.92529761904762,4.620416666666673,4.3875,4.313511904761905,0,0,0
2019-04-06,32.7,40.4,26.0,40.0,69.0,8.216666666666667,19.6,38.2,0.0,3.3229166666666665,6.71,8.083333333333334,14.945833333333333,33.833333333333336,40.7,28.3,2019,4,96,39.5,38.3,39.1,39.8,38.96666666666666,39.18000000000001,39.31428571428571,40.41527777777781,41.49083333333333,42.237500000000004,33.026388888888924,33.70916666666667,33.94642857142857,4.714722222222228,4.7455,4.293928571428571,1,0,0
2019-04-07,33.15833333333333,39.7,26.2,41.16666666666666,71.0,9.329166666666667,21.7,41.4,0.0,3.293333333333333,5.9,24.666666666666668,16.425,34.63333333333333,41.4,29.5,2019,4,97,40.4,39.5,38.3,39.5,39.4,39.28000000000001,39.39999999999999,39.51111111111114,40.98333333333333,41.612500000000004,33.272222222222254,33.50833333333333,33.87380952380953,4.290555555555562,4.433583333333333,4.320595238095238,0,0,0
2019-04-08,32.85,39.1,26.8,47.04166666666666,79.0,8.516666666666667,11.1,28.4,0.0,2.9779166666666668,5.5,39.333333333333336,18.141666666666666,35.12083333333333,40.8,29.7,2019,4,98,39.7,40.4,39.5,39.9,39.86666666666666,39.400000000000006,39.42857142857143,39.381944444444464,40.482499999999995,41.23154761904762,33.955555555555584,33.50916666666667,33.85892857142857,3.8666666666666725,4.152083333333333,4.334821428571429,0,0,0
2019-04-09,33.43333333333333,39.7,27.4,46.8625,77.0,7.920833333333333,27.4,35.6,36.2,4.62,42.7,42.77125,18.65,36.25208333333333,42.7,31.65,2019,4,99,39.1,39.7,40.4,39.1,39.73333333333333,39.400000000000006,39.31428571428571,42.736111111111136,41.34833333333333,41.87499999999999,34.52916666666669,33.91416666666667,33.89940476190476,3.198055555555561,3.828583333333333,4.062738095238095,0,0,0
2019-04-10,34.1625,40.1,27.5,40.2125,75.0,10.841666666666669,27.5,35.3,35.7,5.081666666666666,41.8,16.919166666666666,16.474999999999998,35.67916666666667,41.8,30.7,2019,4,100,39.7,39.1,39.7,39.1,39.5,39.680000000000014,39.4,45.02361111111113,42.41,42.330952380952375,35.335416666666696,34.64791666666666,34.13125,3.6304166666666724,3.8395833333333327,4.051190476190476,0,0,0
2019-04-11,33.80416666666667,40.1,27.0,41.50416666666667,77.0,8.695833333333333,27.0,33.5,35.6,5.015833333333334,42.7,16.396666666666665,16.504166666666666,35.59583333333334,42.7,30.8,2019,4,101,40.1,39.7,39.1,38.3,39.63333333333333,39.80000000000001,39.542857142857144,44.70555555555558,43.05666666666666,41.97380952380952,35.68402777777781,35.103750000000005,34.50029761904762,4.226527777777783,3.859166666666667,4.1206547619047615,0,0,0
2019-04-12,33.81666666666667,40.4,26.7,42.29166666666666,78.0,10.366666666666667,20.0,42.1,0.0,3.390416666666667,6.16,10.208333333333334,17.099999999999998,35.425000000000004,41.2,29.6,2019,4,102,40.1,40.1,39.7,39.5,39.96666666666666,39.74000000000001,39.800000000000004,42.859722222222246,43.3575,41.96666666666666,35.84236111111114,35.45625,34.93065476190476,4.90583333333334,4.19775,4.185059523809524,1,0,0
2019-04-13,33.36666666666667,39.8,26.0,40.91666666666666,81.0,11.733333333333334,20.1,37.4,0.0,3.359166666666667,5.88,5.833333333333333,16.3875,34.43333333333333,40.5,29.4,2019,4,103,40.4,40.1,40.1,40.4,40.199999999999996,39.88000000000001,39.92857142857143,41.33611111111114,43.582499999999996,42.72559523809523,35.5666666666667,35.614583333333336,35.21994047619047,4.495972222222228,4.2171666666666665,3.9574404761904765,0,0,0
2019-04-14,33.125,40.0,25.9,42.29166666666666,86.0,11.629166666666668,25.9,34.2,34.3,4.82875,40.7,7.889166666666667,15.8,34.270833333333336,40.7,29.9,2019,4,104,39.8,40.4,40.1,39.7,40.099999999999994,40.02,39.84285714285714,41.570833333333354,42.3575,42.85654761904761,35.15138888888892,35.47708333333334,35.30565476190476,3.9218055555555615,4.293416666666667,3.9626190476190475,0,0,0
2019-04-15,33.4125,40.0,26.4,41.0,83.0,10.104166666666666,26.0,49.3,34.7,4.976666666666667,41.5,20.532916666666665,15.329166666666666,34.708333333333336,41.5,30.4,2019,4,105,40.0,39.8,40.4,39.1,40.06666666666666,40.080000000000005,39.88571428571429,41.83333333333335,41.44333333333333,43.017261904761895,34.70972222222225,35.08083333333334,35.25386904761905,3.8594444444444505,4.335166666666668,4.181964285714286,0,0,0
2019-04-16,34.204166666666666,40.7,27.4,41.1125,71.0,9.7125,27.0,48.6,36.0,5.115,42.2,37.48208333333333,16.179166666666667,35.90833333333333,42.2,30.8,2019,4,106,40.0,40.0,39.8,39.7,39.93333333333333,40.06,40.01428571428572,41.4027777777778,41.600833333333334,42.15416666666666,34.47083333333336,34.88666666666667,35.194940476190474,4.3881944444444505,4.314166666666667,4.4675,1,0,0
2019-04-17,33.12916666666667,39.3,27.3,48.8875,76.0,8.341666666666667,27.3,41.4,36.2,4.449166666666667,42.6,87.45583333333333,19.325,36.18541666666666,42.6,31.9,2019,4,107,40.7,40.0,40.0,40.1,40.23333333333333,40.18000000000001,40.15714285714286,41.46805555555559,41.522499999999994,41.33273809523809,34.96250000000003,34.94916666666667,35.145833333333336,4.973472222222228,4.3340000000000005,4.538214285714286,0,0,0
2019-04-18,32.608333333333334,40.9,26.5,53.6625,86.0,7.466666666666666,26.5,46.1,38.5,4.3879166666666665,43.3,80.93958333333333,19.59583333333333,36.00625,43.3,31.6,2019,4,108,39.3,40.7,40.0,40.1,39.99999999999999,39.960000000000015,40.04285714285714,43.66666666666669,42.84166666666666,42.572023809523806,35.60069444444448,35.10125,35.21815476190476,4.846944444444451,4.54575,4.447857142857143,1,0,0
2019-04-19,30.1625,38.6,24.7,65.85833333333333,95.0,5.533333333333334,24.7,35.6,47.1,3.4379166666666667,41.6,75.06583333333333,21.52916666666667,34.65416666666667,41.6,29.9,2019,4,109,40.9,39.3,40.7,40.4,40.29999999999999,40.18000000000001,40.15714285714285,47.887500000000024,45.39083333333333,44.308928571428574,36.03333333333336,35.41583333333333,35.276785714285715,4.650694444444451,4.7515,4.358154761904762,0,0,0
2019-04-20,29.433333333333334,37.3,24.0,69.41666666666667,95.0,6.3375,16.8,36.7,39.6,1.6029166666666663,4.35,87.5,21.933333333333334,33.77916666666667,41.3,28.8,2019,4,110,38.6,40.9,39.3,39.8,39.599999999999994,39.90000000000001,39.9,56.13611111111114,50.104166666666664,47.675595238095234,35.615277777777806,35.4925,35.166666666666664,4.091666666666672,4.473333333333334,4.364940476190476,0,0,0
2019-04-21,28.85833333333333,34.4,24.1,67.58333333333333,96.0,5.104166666666667,10.3,18.7,0.3,1.4333333333333331,3.02,86.45833333333333,21.7,32.958333333333336,38.9,29.1,2019,4,111,37.3,38.6,40.9,40.0,38.93333333333333,39.36000000000001,39.542857142857144,62.97916666666671,55.7875,51.74702380952381,34.81319444444447,35.306666666666665,35.073214285714286,3.142916666666672,3.798583333333334,4.11404761904762,0,0,0
2019-04-22,29.2625,37.5,24.4,68.5625,95.0,6.925,24.4,40.0,38.8,3.174166666666667,42.6,64.31875000000001,21.679166666666664,33.768750000000004,42.6,29.1,2019,4,112,34.4,37.3,38.6,40.0,36.76666666666666,38.10000000000001,38.74285714285714,67.61944444444447,61.08166666666667,55.360119047619044,33.79722222222225,34.71666666666667,34.885714285714286,2.158055555555561,3.0622499999999997,3.628988095238095,0,0,0
2019-04-23,29.95833333333333,36.1,24.8,62.083333333333336,91.0,5.879166666666666,12.8,27.7,0.5,1.762916666666667,3.54,47.583333333333336,21.3375,34.0125,41.4,29.7,2019,4,113,37.5,34.4,37.3,40.7,36.4,37.74000000000001,38.385714285714286,68.52083333333336,65.01666666666668,59.297619047619044,33.50208333333337,34.233333333333334,34.751488095238095,2.0701388888888945,2.80725,3.371488095238095,0,0,0
2019-04-24,31.02083333333333,36.9,26.1,57.333333333333336,81.0,6.870833333333334,14.9,28.4,0.2,2.0770833333333334,3.95,40.458333333333336,20.975,34.725,42.7,30.3,2019,4,114,36.1,37.5,34.4,39.3,35.99999999999999,36.78000000000001,37.728571428571435,66.07638888888893,66.70083333333334,62.29345238095238,33.57986111111114,33.834583333333335,34.480654761904766,2.123472222222228,2.2822500000000003,2.8926190476190476,0,0,0
2019-04-25,31.8625,38.2,25.7,47.71666666666667,84.0,6.9875,25.7,29.6,34.4,4.295,41.0,42.06666666666667,17.425,34.37916666666667,41.0,29.6,2019,4,115,36.9,36.1,37.5,40.9,36.833333333333336,36.44000000000001,37.385714285714286,62.65972222222225,64.99583333333332,63.5,34.168750000000024,33.84875000000001,34.27202380952381,2.3380555555555613,2.010083333333333,2.55375,0,0,0
2019-04-26,32.6625,39.9,26.3,49.625,82.0,6.270833333333333,17.9,34.9,0.0,2.78125,5.91,76.91666666666667,19.325,35.75416666666667,42.5,31.0,2019,4,116,38.2,36.9,36.1,38.6,37.06666666666666,36.620000000000005,37.0,55.711111111111144,60.65583333333334,62.65059523809524,34.372222222222256,33.96875000000001,34.03958333333333,2.7116666666666727,2.5484999999999998,2.5404761904761908,0,0,1
2019-04-27,33.475,40.4,27.0,44.333333333333336,78.0,6.720833333333334,14.7,30.2,0.0,3.177083333333333,6.18,78.08333333333333,18.1375,35.90416666666667,42.3,31.4,2019,4,117,39.9,38.2,36.9,37.3,38.33333333333333,37.72000000000001,37.18571428571429,51.55833333333336,57.064166666666665,60.33154761904762,34.95277777777781,34.52791666666667,34.19672619047619,3.051111111111117,2.818083333333333,2.4466666666666663,1,1,1
2019-04-28,33.74583333333333,40.9,27.8,43.41666666666666,77.0,6.95,13.4,33.1,0.0,3.2687500000000003,6.14,93.125,17.920833333333334,36.15833333333334,43.2,32.0,2019,4,118,40.4,39.9,38.2,34.4,39.5,38.30000000000001,37.628571428571426,47.22500000000003,52.21833333333334,56.74821428571429,35.34583333333337,34.955,34.50029761904762,3.417777777777784,2.8186666666666667,2.6715476190476193,1,1,0
2019-04-29,33.291666666666664,40.2,26.8,49.88333333333333,80.0,7.704166666666667,26.8,32.0,36.5,4.605,44.0,79.29541666666667,18.979166666666668,36.454166666666666,44.0,30.8,2019,4,119,40.9,40.4,39.9,37.5,40.39999999999999,39.260000000000005,38.55714285714286,45.79166666666669,48.485,53.295833333333334,35.93888888888892,35.38416666666667,34.957440476190484,3.07569444444445,3.1198333333333332,2.93375,0,0,0
2019-04-30,32.38333333333333,40.8,26.3,56.54166666666666,82.0,12.629166666666668,28.4,52.2,0.0,2.419166666666667,5.95,98.125,21.45833333333333,35.516666666666666,43.2,29.8,2019,4,120,40.2,40.9,40.4,36.1,40.49999999999999,39.92000000000001,38.94285714285714,45.8777777777778,46.995,50.62738095238095,36.17222222222225,35.730000000000004,35.34107142857143,3.683611111111117,3.625416666666667,3.138154761904762,1,0,0
2019-05-01,31.204166666666666,38.5,26.3,61.54166666666666,88.0,15.1,20.4,45.7,0.2,1.9895833333333333,4.6,99.0,22.0125,34.1375,42.0,29.5,2019,5,121,40.8,40.2,40.9,36.9,40.63333333333333,40.44000000000001,39.61428571428571,49.947222222222244,48.76,49.83571428571428,36.04305555555559,35.957499999999996,35.555952380952384,3.4309722222222283,3.25025,3.231904761904762,0,0,1
2019-05-02,32.49166666666667,41.2,26.6,53.25,86.0,15.2375,23.0,47.5,0.0,2.6833333333333336,6.28,98.75,20.091666666666665,34.575,42.8,29.8,2019,5,122,38.5,40.8,40.2,38.2,39.83333333333333,40.16000000000001,39.84285714285714,55.98888888888891,51.14333333333333,50.436904761904756,35.369444444444476,35.63416666666667,35.47202380952381,3.0045833333333394,3.0919166666666666,3.219404761904762,1,1,1
2019-05-03,32.49166666666667,40.6,26.6,48.23333333333333,74.0,14.983333333333334,26.6,48.6,34.0,4.487916666666666,42.5,83.57041666666667,18.191666666666663,34.0,42.5,29.0,2019,5,123,41.2,38.5,40.8,39.9,40.166666666666664,40.32000000000001,40.271428571428565,57.111111111111136,52.92666666666666,51.22738095238094,34.743055555555586,35.36833333333333,35.50000000000001,2.3640277777777836,2.993166666666667,2.9891666666666667,1,1,0
2019-05-04,32.520833333333336,39.6,26.9,48.833333333333336,73.0,10.183333333333334,20.4,42.1,0.0,2.825,5.6,78.83333333333333,18.9875,34.74166666666667,43.3,29.7,2019,5,124,40.6,41.2,38.5,40.4,40.099999999999994,40.260000000000005,40.371428571428574,54.34166666666669,53.89,51.02857142857142,34.23750000000003,34.93666666666667,35.24940476190476,3.053611111111117,3.2370000000000005,3.2329761904761907,0,0,0
2019-05-05,33.56666666666667,40.3,27.5,46.22083333333333,73.0,9.091666666666669,26.9,44.3,36.0,4.87625,45.0,55.26125,18.23333333333333,35.97708333333333,45.0,30.65,2019,5,125,39.6,40.6,41.2,40.9,40.46666666666666,40.14000000000001,40.25714285714286,50.10555555555558,53.67999999999999,51.671428571428564,34.43888888888892,34.594166666666666,35.083333333333336,3.332083333333339,2.8810000000000002,3.1826785714285712,0,0,1
2019-05-06,33.75416666666667,40.8,27.7,48.79166666666666,74.0,8.825000000000001,23.4,43.2,0.0,3.095,6.2,58.29166666666666,19.454166666666666,36.516666666666666,44.3,31.8,2019,5,126,40.3,39.6,40.6,40.2,40.166666666666664,40.040000000000006,40.17142857142857,47.762500000000024,51.61583333333333,52.072023809523806,34.90625000000003,34.68625,35.05744047619048,4.063055555555561,3.372416666666666,3.412321428571429,1,1,1
2019-05-07,31.433333333333334,40.6,26.9,58.333333333333336,77.0,14.466666666666669,21.4,55.1,1.5,2.16625,5.56,95.45833333333331,21.39583333333333,34.19583333333333,43.5,29.8,2019,5,127,40.8,40.3,39.6,40.8,40.23333333333333,40.500000000000014,40.25714285714286,47.94861111111114,49.06583333333333,51.91607142857141,35.74513888888892,35.162083333333335,35.06636904761905,3.5987500000000057,3.5935,3.1966071428571428,1,1,0
2019-05-08,30.641666666666666,36.5,26.0,59.3125,85.0,14.166666666666666,25.9,39.6,33.1,3.4916666666666667,38.5,69.43916666666667,20.2125,33.108333333333334,38.5,29.7,2019,5,128,40.6,40.8,40.3,38.5,40.56666666666666,40.38000000000001,40.228571428571435,51.115277777777806,50.082499999999996,52.17202380952381,35.56319444444447,35.08625,34.877678571428575,3.379166666666672,3.490083333333333,3.16047619047619,0,0,0
2019-05-09,31.09166666666667,39.0,25.8,59.375,85.0,9.8625,26.0,54.0,1.8,2.0258333333333334,4.95,47.04166666666666,21.58333333333333,34.675000000000004,43.6,29.9,2019,5,129,36.5,40.6,40.8,41.2,39.29999999999999,39.56000000000001,39.94285714285714,55.47916666666669,52.29833333333333,51.853571428571435,34.60694444444447,34.907916666666665,34.730654761904766,2.9176388888888947,3.290833333333333,3.3750595238095236,0,0,0
2019-05-10,33.0875,40.9,26.6,52.625,84.0,7.0375000000000005,15.8,39.6,0.0,2.7775,5.87,27.541666666666668,20.516666666666666,36.62916666666667,45.0,31.1,2019,5,130,39.0,36.5,40.6,40.6,38.699999999999996,39.44000000000001,39.62857142857143,59.00694444444448,54.40666666666666,52.728571428571435,33.993055555555586,34.89458333333333,34.74494047619048,2.561250000000005,3.1310000000000002,3.2811309523809524,1,0,0
2019-05-11,32.958333333333336,40.2,26.9,54.583333333333336,85.0,9.208333333333334,22.6,45.0,0.0,2.6166666666666667,5.86,24.58333333333333,21.15,36.46666666666666,43.8,32.2,2019,5,131,40.9,39.0,36.5,39.6,38.8,39.56,39.67142857142857,57.10416666666669,55.6875,53.35595238095238,34.804166666666696,35.025,35.120535714285715,2.7650000000000055,2.71125,3.036785714285714,0,0,0
2019-05-12,33.016666666666666,39.7,27.3,52.65416666666667,80.0,10.095833333333331,27.3,42.8,37.8,4.381666666666667,44.1,32.93083333333333,20.129166666666663,36.2625,44.1,31.5,2019,5,132,40.2,40.9,39.0,40.3,40.033333333333324,39.44000000000001,39.75714285714286,55.52777777777781,56.84583333333334,54.17738095238094,35.92361111111114,35.015,35.36696428571428,2.473333333333339,2.6155833333333334,3.0070238095238095,0,0,0
2019-05-13,31.40416666666667,40.4,26.4,60.208333333333336,91.0,8.704166666666667,16.3,37.8,18.700000000000003,2.1041666666666665,5.62,47.04166666666666,21.75,35.25833333333333,44.4,30.9,2019,5,133,39.7,40.2,40.9,40.8,40.266666666666666,39.26000000000001,39.67142857142857,53.28750000000002,55.71,55.096428571428575,36.452777777777804,35.428333333333335,35.407738095238095,3.2586111111111165,3.0586666666666664,2.936369047619048,1,0,0
2019-05-14,31.954166666666666,38.8,27.1,56.66666666666666,82.0,9.525,16.6,38.9,0.2,2.277083333333333,4.75,53.91666666666666,21.425,35.36666666666667,42.8,31.5,2019,5,134,40.4,39.7,40.2,40.6,40.099999999999994,40.040000000000006,39.614285714285714,55.8152777777778,55.88916666666667,56.72738095238095,35.99583333333336,35.858333333333334,35.22797619047619,3.0341666666666725,2.7811666666666666,2.7948214285714283,0,0,0
2019-05-15,31.8,38.8,26.6,58.24166666666667,85.0,8.516666666666667,26.6,53.3,38.4,3.859583333333333,43.7,51.94166666666666,21.29583333333333,35.797916666666666,43.7,31.7,2019,5,135,38.8,40.4,39.7,36.5,39.633333333333326,40.000000000000014,39.357142857142854,56.50972222222225,55.347500000000004,56.489285714285714,35.6291666666667,35.99666666666667,35.3952380952381,2.9209722222222276,2.8314166666666667,2.810654761904762,0,0,0
2019-05-16,32.733333333333334,40.1,26.2,55.16666666666666,88.0,7.229166666666667,14.0,44.6,0.6,2.55375,5.5,27.33333333333333,21.20833333333333,36.61666666666667,44.6,31.4,2019,5,136,38.8,38.8,40.4,39.0,39.33333333333332,39.580000000000005,39.68571428571429,58.37222222222224,56.470833333333324,56.33630952380952,35.47430555555558,35.830416666666665,35.77946428571429,2.7469444444444497,3.047833333333333,2.8632142857142857,0,0,0
2019-05-17,31.491666666666664,39.8,26.5,59.5,85.0,6.970833333333334,13.4,41.0,4.4,2.111666666666667,5.22,48.208333333333336,21.775,35.604166666666664,44.5,31.4,2019,5,137,40.1,38.8,38.8,40.9,39.23333333333333,39.56000000000002,39.84285714285714,56.691666666666684,56.5875,55.735119047619044,35.927083333333364,35.860416666666666,36.05684523809524,2.896805555555561,3.03525,2.938630952380952,0,0,0
